channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23,channel_24,channel_25,channel_26,channel_27,channel_28,channel_29,channel_30,channel_31
40.0000000000,15.2377732393,39.1614763840,68.6673344807,106.0281529114,106.4328661238,97.7265088903,95.7502219585,54.2572600750,34.3489007063,18.3530961711,-78.2417712722,-42.7637525351,-5.2237691317,42.3293794128,160.0932369154,277.4398572827,0.8387118913,0.9656497588,0.9144908655,0.8950537723,0.8211199644,0.9008323269,0.9125046615,452.4628153422,271346.0490528845,36.5929937525,1008.0270237288,1071.4895200127,87.4813743251,1756539189.6349763870,0.0000000000
41.0000000000,16.6938278777,45.1087419760,68.8488603873,95.0899477329,75.7914657338,51.7851346135,0.1432000077,-58.8350783017,16.7184454623,-22.9500812328,88.0617481376,391.8743395438,207.9605837609,274.5934069096,492.2937147061,236.8852463274,0.9499280426,0.9596737848,0.8268203922,0.8119974508,0.9380742721,0.8565034190,1.0181376516,468.4198156653,277082.9928591407,36.5929811496,953.2299077591,978.3678107340,98.3173907544,1756539189.6381595135,0.0000000000
42.0000000000,18.5909686357,46.4284933868,66.1577766351,61.7279101280,38.3500375852,-9.8394229753,-43.8381345855,-34.7877692794,57.1043726098,189.5760007343,284.7872523860,373.7555785246,225.1769057969,136.4204564389,96.6086035144,-158.5995539091,0.8551520716,0.9821540193,0.9944802854,0.8486160228,0.8317795150,0.9798186203,0.9664034171,474.7713165631,253826.7391325208,36.6013263343,999.7902502272,1016.2971452808,80.0113683293,1756539189.6426224709,0.0000000000
43.0000000000,19.8155044469,45.9546629313,63.9964396416,38.4603952819,3.8950834006,-13.6279815105,24.5597749105,92.3617134960,221.4968205227,225.9914209829,404.7493677036,79.4314201262,-47.2318791282,-100.8161313432,15.7010000005,215.2415059286,0.9994459961,0.9758897828,0.8104034054,0.8914341610,0.8184277250,0.9524059819,0.9641308283,523.1125047409,272591.1067265824,36.5997301019,1015.6210279478,974.8173471208,92.6187066359,1756539189.6468980312,0.0000000000
44.0000000000,20.8458806471,50.1784279857,48.8330944067,12.8698976059,-31.1595119130,19.1876532027,81.9166225008,171.1416960745,181.4985762430,115.1656972611,-9.8884861807,35.4406706090,-7.1491692523,214.5354197938,318.9860830904,600.4690017753,0.9797596612,0.9581811121,0.9079044537,0.9509867263,0.8358761082,0.9095457594,1.0596466363,500.1882958554,263405.2047400572,36.6057782031,994.4531155618,989.5124705716,82.5779727713,1756539189.6504271030,0.0000000000
45.0000000000,21.4243905576,43.7442978850,31.2328017670,-10.7808693277,-16.7717949427,59.9070714529,128.1961210117,139.2003181365,85.9981960953,-66.7165001903,-112.4806426504,127.1188584461,336.4404507809,420.0990244113,136.3481292828,54.8157808213,0.9263420121,0.8029791866,0.9036001851,0.9662074682,0.9056680675,0.8826710783,1.0026171026,507.8918155364,266673.1999039540,36.5908365877,1093.9844544668,1099.0997518141,97.5991961957,1756539189.6554255486,0.0000000000
46.0000000000,23.1730734784,41.7771563994,14.5300877518,-17.4592303905,16.0946922129,120.0659702656,158.6515417436,82.8358136275,-35.3585326183,38.8103062745,180.9983121883,388.1746244505,175.8052954711,69.2117769895,17.6507089125,301.3065927068,0.8354663632,0.9013411973,0.8938200207,0.9657965112,0.9023684841,0.9526749532,0.9797604222,513.7876634752,237559.1661622770,36.5904357902,958.3657448605,1000.5250434030,91.7056083987,1756539189.6595153809,0.0000000000
47.0000000000,23.0502502738,34.5434324659,5.7902713757,-16.4782865664,66.5872408957,139.9655836274,104.4049674125,21.6282205418,26.8876559142,147.1526515350,341.9568340282,140.1869221272,66.4093650663,34.2461049862,423.8964391432,424.9691164689,0.8636172538,0.9996261692,0.9466228816,0.9361377189,0.9500062617,0.8550175897,0.9274283570,470.8598445518,274199.5652498461,36.6093145452,904.4031840460,1090.4131903613,95.3681590445,1756539189.6634671688,0.0000000000
48.0000000000,24.2387367191,29.0053628091,-12.5367454542,7.6463172254,100.4117848109,139.8514626566,8.3414532442,-52.7204177017,120.0702763867,209.2489312961,110.3114003956,-143.8457093769,76.1062362360,207.1835374531,481.6919361322,58.1637762987,0.9295347961,0.9239539470,0.9134035224,0.9458057361,0.8156688264,0.8160822352,0.9371432080,548.4911042986,272324.2629073181,36.6071506400,960.6750987535,1098.6401410214,90.9529969322,1756539189.6668939590,0.0000000000
49.0000000000,24.2412424803,22.1316501806,-9.2800955572,34.5938637397,126.5295207674,69.5182243481,-46.3254424650,58.7244932541,211.1391532580,261.8436307715,-91.4388004964,97.8821720926,257.9782369985,210.6572328391,6.6963225315,117.4671123292,0.8991697194,0.9299803159,0.9687248259,0.8900902055,0.8256943304,0.8946793989,1.0770109142,476.0481389166,253561.9401420332,36.6034789716,916.0263047261,900.3915322497,80.9806150899,1756539189.6703164577,0.0000000000
50.0000000000,24.3141195760,14.8239071872,-7.9474438173,61.6701113757,109.7302236831,8.2257755743,-28.3627688072,162.2927689553,192.3022486198,-0.5087041673,50.4393225049,206.7558082882,160.5224669363,-42.4267193501,154.8949367274,380.3336428678,0.9587222443,0.8176446277,0.9316971879,0.9365382443,0.8913857702,0.9146146067,1.0809769697,505.5585181515,249690.8997155062,36.6035864017,1073.1612460103,949.6148441936,99.6213274397,1756539189.6752524376,0.0000000000
51.0000000000,23.3534158683,8.2922771020,-8.0103063792,87.2758270990,77.6002013179,-46.9458284907,75.2573385922,214.7420915507,13.7573297763,-37.1765967011,191.8328471197,152.0226312449,-26.5919130748,314.3645762172,480.1289848562,7.2884140930,0.9577351136,0.8830529548,0.9028480966,0.9822074832,0.9497631122,0.8262954103,1.0242154355,549.1185318795,271114.7311380151,36.6082550870,928.0854950409,1033.5529053962,92.3002654648,1756539189.6787292957,0.0000000000
52.0000000000,22.9703953483,3.7235258442,5.9442320487,98.2773719731,39.3897734088,-24.0214412823,162.8395262159,100.0669651300,-19.3232109444,138.1161824383,190.8628471499,54.8506558029,121.8443462841,657.3360658640,-4.0132361295,-35.3893063440,0.9193631636,0.9729439221,0.8373437380,0.9690563311,0.8606725034,0.8561278353,0.9646605837,491.4351375022,232812.8470914339,36.6091802802,967.0523400203,943.1622988210,83.2534315949,1756539189.6822676659,0.0000000000
53.0000000000,22.9668918736,-1.5470849535,22.7379961237,89.1580348785,-2.3339292976,36.9667502218,193.7734912237,-17.4742960054,101.5037639238,290.9542346687,26.5392319930,72.7068603566,365.8385092595,37.1117800540,98.9651725172,365.8313264685,0.8166589941,0.9575475948,0.8384758444,0.8343416497,0.8232490652,0.9295136869,1.0699598390,542.8136748451,230169.5246030921,36.6090114788,989.3646302390,1086.2150510235,87.7479391427,1756539189.6871221066,0.0000000000
54.0000000000,21.4532230169,-3.9303161154,38.3500340329,72.6568781825,-22.1760975279,109.3383972465,111.7332380015,-63.3682426046,406.8040438886,117.3959243947,-12.4792364927,197.1694023912,113.2605779482,59.7488511583,282.2650085539,126.4305765483,0.9347285944,0.9534521381,0.9364741528,0.9084002904,0.8372923596,0.8329545007,0.9940300513,507.6082550899,238165.9645135995,36.6001804734,1006.4224799078,1009.2225076365,98.0743927423,1756539189.6903972626,0.0000000000
55.0000000000,21.3436509431,-7.7655467924,57.3191927708,53.2733986448,-7.3948311801,161.5211009773,33.1165659681,18.1693877073,419.5469530947,-7.7291064562,160.7075921845,195.5945812331,-40.6483310353,373.9086466628,124.7069950565,74.7065739587,0.9232518649,0.8670545663,0.9500711792,0.8650036265,0.8420645182,0.8934525163,1.0492932373,515.5825494371,250656.5621814969,36.6024839698,926.3161573481,1067.4970245724,86.9471754777,1756539189.6953532696,0.0000000000
56.0000000000,19.2840394227,-6.1559833706,68.6773277026,25.1504767946,27.3632083757,121.0510206090,-39.1644745620,130.6614483858,105.5344481295,-19.8882366487,278.6384180912,46.6807193743,313.5366258102,169.2749712467,-149.6746331529,438.0071370821,0.8740437237,0.8714966394,0.9249095486,0.9569314117,0.8880345056,0.8962296450,0.9834326819,547.1040632149,246789.1113086449,36.5904682192,1077.8225763197,1034.8951968619,88.2706881596,1756539189.6994802952,0.0000000000
57.0000000000,18.3369476228,-8.1526407953,67.3086575678,-5.9434920448,64.4296120558,99.8264260944,-2.8415406629,169.8099607100,28.7288087493,150.9220264892,121.5334267638,-53.1395283789,679.3135374731,82.2842869980,369.7537962340,119.2529401672,0.8495140942,0.9982046678,0.8934758519,0.9263394640,0.8622199365,0.9298431825,1.0717271668,467.7719848726,264014.7036525120,36.5932281993,951.1617616264,930.5712833801,81.3317164486,1756539189.7033207417,0.0000000000
58.0000000000,17.0781685863,-3.0768007187,70.4252564905,-16.4255738761,110.6335705796,24.1835961147,64.6738976002,153.8707531852,-19.6563013887,250.0618081988,-17.0646370092,275.8751917825,145.1815495388,119.1985508583,279.0891947038,-165.8412753108,0.8639308573,0.9414862478,0.9952549663,0.8404700287,0.8854103021,0.9990437343,0.9018100396,522.3253430349,275723.4031770085,36.5925189841,987.9397979978,1078.8926807983,91.3951988956,1756539189.7068119049,0.0000000000
59.0000000000,15.0302572937,0.8736460416,64.9363063300,-9.4332527874,117.0479011147,-11.9048880759,160.1930443315,8.7552357292,112.6725878926,114.6533574020,47.5536990976,493.1334793044,-79.1364613286,413.5392099985,-44.2707313303,596.2933044376,0.9538857808,0.9007631618,0.8781774328,0.8493139416,0.9774213392,0.9535594208,1.0986821256,539.3817566239,258325.2364834873,36.6082024589,947.4690009855,979.0787111416,81.8974969118,1756539189.7103044987,0.0000000000
60.0000000000,13.6618854481,6.7651244216,55.4365243180,3.6795996188,104.9623761178,-34.8876174222,192.6530094680,9.6996515146,189.1944596083,24.9858655090,274.1827883683,21.0512874479,247.6039381764,71.6145452128,171.3433317880,344.3326952845,0.9107306204,0.8903212887,0.9882993223,0.9307324464,0.9744869539,0.8114499951,1.0923007677,501.7074683594,261556.1589826860,36.5911410080,934.5443440918,997.8181354773,99.8522586362,1756539189.7153463364,0.0000000000
61.0000000000,11.8582365445,14.2366499699,42.2235758073,21.2195841004,72.9839618096,25.1065373795,115.8805547485,23.2636652698,140.7644552606,-2.6212970808,287.6982357713,43.2806573474,198.3025654871,-154.2092747508,239.7572440160,-27.3818452069,0.8415387897,0.8179000042,0.9500466225,0.9583777846,0.9440394053,0.9444657516,0.9457421476,465.1644312166,232948.5859806291,36.5985587078,1044.5143012841,1036.6042575047,84.2290711421,1756539189.7189831734,0.0000000000
62.0000000000,10.0000000000,21.4231396703,25.4256763429,49.2928005708,37.9724382631,79.8486574063,42.0029472383,230.4858464948,25.8117581525,140.0219225969,6.9011767539,239.1139020458,59.7755465804,259.3143218026,42.7948941515,369.1825198270,0.9968660112,0.9156052115,0.8560324053,0.8072363197,0.9661421544,0.8878187803,1.0792272308,473.0431674000,254179.8189323380,36.5953818123,1092.9008116813,973.8715135480,98.7639245361,1756539189.7223277092,0.0000000000
63.0000000000,8.3060543842,28.1163595038,11.1770006584,70.4015368561,1.6275267501,117.5233430220,9.7444844744,391.8580718201,5.4988160772,195.0835378471,-10.1068146842,323.1308609074,-79.0158636700,297.6153630412,3.8217858623,208.5650100954,0.9746482439,0.9222467570,0.8933825899,0.8682729342,0.9559811481,0.9515969454,1.0188241939,479.2029094545,260170.7821359548,36.6042828249,981.2044811934,960.4973128198,80.4267036088,1756539189.7276511192,0.0000000000
64.0000000000,6.6547203730,35.3720451707,2.1248798106,101.3700724876,-7.5766693291,144.6625166194,-18.5551299738,142.4266392505,9.7094503385,132.4745387088,132.6617033218,13.2133858070,277.1271531432,-2.0605272306,759.0389077287,87.2255714937,0.9847224189,0.9026885501,0.9831324273,0.8504714500,0.8822640974,0.8173004110,1.0004182085,508.1816945265,232451.2417986398,36.6077514502,1044.5617355861,924.0120809440,94.7714172068,1756539189.7314548492,0.0000000000
65.0000000000,4.9996450188,41.2691721907,-4.6814816021,97.1797620171,-7.6469407060,120.7198654892,56.2766447013,47.9582974189,166.7569249680,-34.7788397787,502.3103988561,-54.3259695124,325.8287154791,108.6235502781,258.7917536422,241.1749120235,0.8175734704,0.9301608917,0.9356210589,0.8031021664,0.9430841126,0.9259088635,1.0654563851,526.7528278471,234755.3108890892,36.6005117640,1049.1348249662,1034.9306346499,90.0911081013,1756539189.7351920605,0.0000000000
66.0000000000,3.3270629670,44.1746556033,-7.6427810330,79.8756126870,16.7699161720,51.2256632081,114.7072571504,-36.4051808818,188.5898640704,-4.8329111767,331.1220223185,174.3645338033,-39.3851960987,462.8494917802,-39.5721437768,384.6629804221,0.9366598388,0.8981360206,0.9690811904,0.9398747291,0.8947897475,0.9168759963,0.9752344037,543.1555968907,274853.5471826316,36.5961135870,1015.1909804245,942.2178378810,81.9473331963,1756539189.7391803265,0.0000000000
67.0000000000,1.8658383064,45.3005697292,-3.5077327000,70.7449945324,65.5186321076,11.3691034944,197.6005918616,-29.4922601702,128.6519569248,168.5696747892,-103.9079805732,332.9409864732,32.1417596724,257.2187553369,347.9983954015,-168.7280639320,0.8784035847,0.8349174276,0.9535819153,0.8456207073,0.9107638191,0.8095741434,0.9157537005,450.5126374482,253644.2763815175,36.5967260324,939.0788403817,951.4496371394,84.1513696207,1756539189.7426240444,0.0000000000
68.0000000000,0.6925545610,46.9060910822,3.8058086437,38.8116789475,105.9301600619,-23.7344628339,156.5139109848,93.6060611920,-0.5476114038,208.6555381141,12.2032025458,106.1315497400,200.6058768593,-78.0521915784,214.5088599215,233.1423816609,0.9274187486,0.9794222440,0.9251286984,0.9556322664,0.9126538741,0.9550985235,0.9893863458,530.2826467576,246165.8031266078,36.6051383832,1056.4288809626,1009.4137919519,98.3580174165,1756539189.7474775314,0.0000000000
69.0000000000,-0.8302195836,50.1062517484,12.6406500189,7.4994132032,112.4560547549,12.4200822815,93.1708346628,210.0303566660,-62.9946085124,113.8930563301,225.9964252049,-24.0796676895,274.0969410555,383.3480946947,81.6150279300,303.6666731277,0.8989293997,0.8140083013,0.9159539584,0.9741859890,0.8879789210,0.9957650153,1.0815965431,494.6277839087,254299.4823947758,36.6062055977,1083.9981126714,1024.7721327204,98.4433589182,1756539189.7508397102,0.0000000000
70.0000000000,-1.7722851002,45.3533211002,28.9746042761,-7.7808386902,122.0002160180,59.8937028275,-26.5937398466,150.5998115492,94.1143645841,-83.6262809092,273.9272482417,125.7535288482,-80.0976770702,373.2572114734,158.1934798904,111.5076042441,0.8218014536,0.9721186423,0.8402475201,0.9384854067,0.9014149071,0.9231743115,1.0706625618,452.4417137958,243015.2334717215,36.6029886627,991.6796769382,1029.8741196429,90.3284690387,1756539189.7540509701,0.0000000000
71.0000000000,-2.5487084661,39.1433351025,43.1126761521,-21.5738580792,86.0226063636,132.2682247171,-44.0333981731,83.6363657695,166.9520049188,26.3791696710,39.7801436413,273.0992779202,12.3858357619,-10.9639560970,263.6004220879,158.7506399176,0.8390615462,0.8468942745,0.8959996136,0.9123257497,0.8275563227,0.9685723734,1.0845130348,486.3401297745,236872.9724752974,36.6051812755,911.8300009150,1093.9802343269,91.9461282194,1756539189.7584640980,0.0000000000
72.0000000000,-3.3130649223,35.0431504105,57.0848441285,-5.5995752125,35.4470587279,132.9040795380,37.1600553769,-30.2800098400,184.9737969225,166.0544668074,1.7046468299,132.7909198624,213.4552093509,8.0883148754,47.6612909380,360.8171742109,0.8883197228,0.9411921768,0.9419916221,0.8321279866,0.8126003708,0.8890297637,0.9478333244,530.4012878931,232363.9113605733,36.5969706040,968.9386266506,910.7105368769,90.7442332821,1756539189.7634527683,0.0000000000
73.0000000000,-4.3284837247,29.1987356872,63.7171166357,12.8727110408,7.2914282219,130.2773727348,117.5522604984,-41.3318301615,55.5016723241,294.8371823754,109.8136052358,-30.7099391451,203.5876976040,293.0399172002,-35.2439494687,-48.1785441042,0.8539289042,0.9140790842,0.8811010877,0.8715925063,0.9237895403,0.8984854400,0.9848160588,523.9548637642,233680.3305327288,36.5925964278,1004.8194427948,941.3209335989,88.9146669737,1756539189.7670536041,0.0000000000
74.0000000000,-4.7887988596,22.1630178038,71.3121865183,34.0916674090,-15.7959138478,72.0553548752,143.3369640269,65.6151044442,-35.1982942581,224.2000789485,275.8616593737,68.8595925418,25.0782778367,165.7997361917,456.2094039538,186.9413527629,0.9896845423,0.9359120530,0.9730061636,0.8013730908,0.9830053184,0.8354920313,1.0027331365,527.9802641322,277768.0731173936,36.6067893602,960.9124008605,936.8199241488,94.2079614725,1756539189.7702789307,0.0000000000
75.0000000000,-4.6109150479,15.2606295701,73.2865323508,65.0291651443,-10.1645179206,3.4428502703,154.8635023456,138.4337700011,-4.1851340366,-102.8805275953,138.6378229010,301.1571700916,203.9911595452,-57.4850051933,131.9083713808,965.7350060419,0.8344558834,0.9572332611,0.9045389238,0.8529981483,0.8253594003,0.9696473518,0.9647442656,490.8273076598,241727.7638264028,36.6072230730,917.8641000843,923.5611954953,81.5345765854,1756539189.7753264904,0.0000000000
76.0000000000,-3.9663220648,9.1288746108,61.6989753392,79.0564876383,22.6426032920,-14.2192624271,63.8494571197,154.7371646960,163.3092679752,40.9618843115,-11.9655752123,178.0201584624,778.7642394230,182.5443198912,-51.1559780821,109.4396610519,0.8146064824,0.9960795505,0.9237649887,0.8784590046,0.9809378904,0.8404759956,1.0845417926,494.3096682185,237661.6720271158,36.5996289370,979.8397221188,905.4761678514,93.2135498913,1756539189.7788190842,0.0000000000
77.0000000000,-3.6038880568,0.7500251053,53.4966650681,101.2501292455,64.9965787085,-29.3110044499,-35.4807803859,115.5364554299,174.4996604308,177.3091166817,51.0796046699,-82.2419966494,259.2762027720,272.9434895969,334.6507041989,-20.7574363075,0.8167660800,0.8595230169,0.8521093205,0.9632387936,0.8625374513,0.9282297138,0.9723692290,474.8363897021,249481.3052682529,36.5946133688,958.9040454858,1057.6346564636,83.8170959277,1756539189.7822351456,0.0000000000
78.0000000000,-2.6100463627,-3.0300161400,37.1162206523,86.6715103120,97.8168264461,43.0639261175,0.2996172439,-12.2423728841,150.4836621237,292.0429757833,173.7850698473,6.3580634749,-25.4798085348,31.4033969539,196.3485328456,320.2170775787,0.8994572268,0.8334448163,0.9166534732,0.8140915323,0.9342008231,0.8993695629,1.0606345482,489.8953979980,231402.8874410141,36.5943213964,960.2984166461,1084.8236283747,83.8341938765,1756539189.7869265079,0.0000000000
