Sample Index,EXG0,EXG1
143.0,-547261733.4397464,547261733.4397464
144.0,560942141.9668069,-560942141.9668069
145.0,-2322136546.618294,2322136546.618294
146.0,2020867011.8221414,-2020867011.8221414
147.0,9149271371.329777,-9149271371.329775
148.0,1994780529.400743,-1994780529.4007428
149.0,-2391136902.808816,2391136902.8088164
150.0,811668270.6808691,-811668270.6808691
151.0,-989202359.9223995,989202359.9223998
152.0,-441751134.32204103,441751134.3220413
153.0,-8665578.012217283,8665578.012217283
154.0,-1064915656.5242529,1064915656.5242534
155.0,194918064.73065013,-194918064.73065013
156.0,-882251863.1083851,882251863.108385
157.0,-221270621.3877163,221270621.38771653
158.0,-208896863.30675375,208896863.30675375
159.0,-1136256666.9383793,1136256666.9383793
160.0,817833095.3513762,-817833095.3513762
161.0,-2161144450.168762,2161144450.1687627
162.0,1801070668.3663893,-1801070668.3663893
163.0,9346979130.060627,-9346979130.060627
164.0,2192082555.6643057,-2192082555.6643057
165.0,-3021142219.0932083,3021142219.0932083
166.0,-3932374627.4817615,3932374627.481762
167.0,-2845361348.592825,2845361348.592825
168.0,2001850406.3822052,-2001850406.382205
169.0,-2751710066.8802075,2751710066.8802075
170.0,-4871898045.633514,4871898045.633514
171.0,-2447378672.8373213,2447378672.8373213
172.0,-4689009240.203703,4689009240.203703
173.0,-1737056981.6163833,1737056981.6163833
174.0,516063355.5262308,-516063355.5262313
175.0,-849097337.8310531,849097337.8310531
176.0,-186257034.59608436,186257034.5960846
177.0,-334820664.09930897,334820664.0993087
178.0,-423368981.70494413,423368981.70494413
179.0,-327768888.48858833,327768888.48858833
180.0,-394086001.6297649,394086001.62976485
181.0,-291272047.3074093,291272047.3074095
182.0,-423175642.229764,423175642.229764
183.0,-220200107.34338558,220200107.34338558
184.0,-471107148.78909016,471107148.7890899
185.0,-372110393.45945334,372110393.45945334
186.0,-147133742.9196515,147133742.9196515
187.0,-653473784.401206,653473784.401206
188.0,6579033.7858428955,-6579033.785842776
189.0,-479546840.83344245,479546840.83344245
190.0,-684039631.3040733,684039631.3040735
191.0,679092147.075242,-679092147.075242
192.0,-2018093793.400035,2018093793.4000354
193.0,1969006655.2023249,-1969006655.2023249
194.0,9321987936.552898,-9321987936.552898
195.0,2202206328.5867634,-2202206328.5867634
196.0,-2387385710.731286,2387385710.7312865
197.0,1089976991.8581789,-1089976991.8581789
198.0,-877290565.3258367,877290565.3258369
199.0,-505940711.44962835,505940711.4496281
200.0,434511428.019881,-434511428.019881
201.0,-1361060784.587851,1361060784.587851
202.0,880830321.7763805,-880830321.7763801
203.0,-1410131516.2340777,1410131516.2340777
204.0,-5422809857.750028,5422809857.750028
205.0,-1237248192.9006433,1237248192.9006433
206.0,580780546.0998893,-580780546.0998888
207.0,-1065544462.4499829,1065544462.4499829
208.0,291044558.4731178,-291044558.4731176
209.0,-512928398.89358544,512928398.89358544
210.0,-689399788.6496649,689399788.6496646
211.0,818498270.0381123,-818498270.0381124
212.0,-2112313338.5760374,2112313338.5760376
213.0,2113329114.3627331,-2113329114.3627331
214.0,9303010525.58309,-9303010525.583088
215.0,2167172808.2483797,-2167172808.2483797
216.0,-2202913518.352995,2202913518.352995
217.0,858989680.5237737,-858989680.5237737
218.0,-640401931.4799082,640401931.4799082
219.0,-555691761.2717378,555691761.2717378
220.0,171974075.29780054,-171974075.29780054
221.0,-614281310.568263,614281310.5682635
222.0,-386069197.17619264,386069197.17619264
223.0,357131231.6104224,-357131231.6104224
224.0,-1427320242.3609464,1427320242.3609464
225.0,-5045729476.2115135,5045729476.2115135
226.0,-1661469052.8546557,1661469052.8546557
227.0,949839625.1410365,-949839625.141036
228.0,-1331955525.7657464,1331955525.7657464
229.0,662248142.053266,-662248142.053266
230.0,-1400430609.7214017,1400430609.7214017
231.0,-5008545167.386515,5008545167.386515
232.0,-1986121569.8559742,1986121569.855974
233.0,1648370967.6066902,-1648370967.6066902
234.0,3910185254.5025043,-3910185254.5025043
235.0,1237714068.9185007,-1237714068.918501
236.0,-1228282190.4286308,1228282190.4286308
237.0,-21523705.055963755,21523705.055963814
238.0,-84539986.59149075,84539986.5914905
239.0,-634525230.165165,634525230.1651654
240.0,-415509215.85642624,415509215.85642624
241.0,591508365.0300655,-591508365.0300655
242.0,-2193352316.3931646,2193352316.3931646
243.0,2406772615.6105576,-2406772615.6105576
244.0,8770669200.809568,-8770669200.80957
245.0,2597689764.065179,-2597689764.0651784
246.0,3591251683.158888,-3591251683.15889
247.0,808467927.1699986,-808467927.1699991
248.0,-6535763419.461218,6535763419.461218
249.0,-919766850.7897062,919766850.7897063
250.0,273737562.1554637,-273737562.1554632
251.0,-449768297.96767247,449768297.96767247
252.0,-1126041759.8173537,1126041759.8173537
253.0,1444862385.605317,-1444862385.605317
254.0,9371624562.504044,-9371624562.504045
255.0,2375045975.0943484,-2375045975.0943484
0.0,-2758834153.3833237,2758834153.383324
1.0,1299513236.3144393,-1299513236.3144393
2.0,-1044811217.5227723,1044811217.5227718
3.0,-567791286.1716423,567791286.1716423
4.0,370480974.6358831,-370480974.6358831
5.0,-1308416901.1030102,1308416901.1030107
6.0,448508156.6414201,-448508156.6414201
7.0,-858531528.6831844,858531528.6831844
8.0,-6336965846.539366,6336965846.539366
9.0,-6562118407.91888,6562118407.91888
10.0,-255657386.6684327,255657386.6684332
11.0,-789440835.924427,789440835.9244268
12.0,-5718295669.882734,5718295669.882733
13.0,-1517866846.163741,1517866846.163741
14.0,806123602.7150292,-806123602.7150292
15.0,-1516777826.5922017,1516777826.592202
16.0,331572507.4522748,-331572507.4522748
17.0,-592060432.32429,592060432.32429
18.0,-859741411.3415403,859741411.3415408
19.0,429872720.12605166,-429872720.12605166
20.0,-1501138417.324082,1501138417.3240824
21.0,443500900.49372196,-443500900.49372196
22.0,-695973665.9219961,695973665.9219956
23.0,-1158978019.2150316,1158978019.2150314
24.0,1327276200.7514553,-1327276200.7514553
25.0,-3329300119.538727,3329300119.538727
26.0,-2872734308.2176404,2872734308.21764
27.0,-4503364624.075672,4503364624.075672
28.0,-2727702958.5888004,2727702958.5888
29.0,8445987299.9975395,-8445987299.997539
30.0,1988896428.8474731,-1988896428.8474731
31.0,-2018755188.7625284,2018755188.762529
32.0,186258095.9184324,-186258095.91843247
33.0,-6516215850.575335,6516215850.575335
34.0,-1302318878.2767982,1302318878.2767982
35.0,951634867.7109332,-951634867.7109327
36.0,-2595534753.945063,2595534753.945063
37.0,2210655565.5364323,-2210655565.5364323
38.0,-3675262816.4125195,3675262816.412519
39.0,-3461670132.8018465,3461670132.8018456
40.0,8919229363.509186,-8919229363.509184
41.0,1332349045.6075244,-1332349045.6075244
42.0,-7253234755.206493,7253234755.206493
43.0,-1202247362.540302,1202247362.540302
44.0,1006435227.1129127,-1006435227.1129131
45.0,-2459116642.3910036,2459116642.3910036
46.0,-5045095100.77816,5045095100.77816
47.0,-1307129263.4680924,1307129263.4680924
48.0,-855232389.3145247,855232389.3145237
49.0,573700186.4910171,-573700186.4910171
50.0,11330808006.615948,-11330808006.615948
51.0,14149654871.408777,-14149654871.408777
52.0,11117010571.545885,-11117010571.545887
53.0,11164945310.905737,-11164945310.905735
54.0,13038311319.97274,-13038311319.972742
55.0,9786989395.915596,-9786989395.915596
56.0,1104127439.3812675,-1104127439.3812675
57.0,-1541167771.7898088,1541167771.7898088
58.0,-739865980.3191376,739865980.3191375
59.0,548859215.7419834,-548859215.7419834
60.0,-2399394188.9640446,2399394188.9640446
61.0,-4923525673.845651,4923525673.845651
62.0,-1665011845.2168615,1665011845.2168612
63.0,-806034943.4929137,806034943.4929137
64.0,964413738.4206989,-964413738.4206991
65.0,-3462925525.4592867,3462925525.4592867
66.0,-3112293715.193162,3112293715.193162
67.0,7866549770.574852,-7866549770.574852
68.0,2637140722.5192413,-2637140722.5192413
69.0,-3091076451.5733123,3091076451.5733123
70.0,863161025.3622712,-863161025.3622713
71.0,-1216935718.771268,1216935718.7712684
72.0,-741672052.6151285,741672052.6151284
73.0,820130.9111042023,-820130.9111046791
74.0,-1739724131.480453,1739724131.480453
75.0,837715240.6742353,-837715240.6742353
76.0,-2531741639.2593327,2531741639.259333
77.0,-4510115828.955659,4510115828.955659
78.0,3047761455.322872,-3047761455.322872
79.0,1590323599.7649598,-1590323599.7649598
80.0,-2464628500.9520426,2464628500.952043
81.0,352206705.38817763,-352206705.38817763
82.0,-732719236.5213408,732719236.5213408
83.0,-1483219190.5102744,1483219190.5102744
84.0,689431241.0755916,-689431241.0755916
85.0,-2250624082.508211,2250624082.508211
86.0,-5997353450.6208515,5997353450.6208515
87.0,-1485507208.279458,1485507208.2794583
88.0,-599702608.1106329,599702608.1106331
89.0,-6202348782.268917,6202348782.268917
90.0,-1861577223.9571998,1861577223.9571998
91.0,875733385.7554779,-875733385.7554779
92.0,-2308752528.539695,2308752528.5396943
93.0,816248295.2685125,-816248295.2685122
94.0,-1946381579.5778365,1946381579.5778365
95.0,260454286.43273067,-260454286.43273067
96.0,10818157379.257658,-10818157379.25766
97.0,-64876549.80982399,64876549.80982399
98.0,-7491250128.310156,7491250128.310156
99.0,188483818.86638188,-188483818.86638188
100.0,-1801628527.0323849,1801628527.0323846
101.0,556417818.2397716,-556417818.2397714
102.0,-1691354241.9859154,1691354241.9859152
103.0,-6959702337.301348,6959702337.301348
104.0,-232856384.07192898,232856384.07192898
105.0,-2267257298.885801,2267257298.885801
106.0,-4051433091.080764,4051433091.080764
107.0,-4245802389.3538704,4245802389.3538704
108.0,-2763341133.87297,2763341133.8729706
109.0,8830848379.06344,-8830848379.063438
110.0,3112870090.24757,-3112870090.24757
111.0,-3953412056.035578,3953412056.035578
112.0,2087556126.6701608,-2087556126.6701608
113.0,-2917313319.8860927,2917313319.8860927
114.0,-5121491547.920877,5121491547.920877
115.0,-1631987586.5463881,1631987586.5463881
116.0,-639709464.1706085,639709464.1706085
117.0,492416792.0032644,-492416792.0032644
118.0,-3112815009.658287,3112815009.658288
119.0,2883302156.094716,-2883302156.094716
120.0,8470019595.18619,-8470019595.18619
121.0,3855219288.124611,-3855219288.124611
122.0,7397310859.246457,-7397310859.246456
123.0,2773102656.4956408,-2773102656.4956408
124.0,-3309075510.322092,3309075510.322093
125.0,1350990110.7704008,-1350990110.7704008
126.0,-2402086362.855335,2402086362.8553348
127.0,1265114684.3337967,-1265114684.3337967
128.0,9275808476.902172,-9275808476.902172
129.0,2090342528.3183503,-2090342528.3183503
130.0,-3690641094.377304,3690641094.3773046
131.0,2441100654.4991546,-2441100654.4991546
132.0,8742674876.015606,-8742674876.015604
133.0,1857793704.9510026,-1857793704.9510026
134.0,-2829297392.6077213,2829297392.6077213
135.0,1354341427.8319082,-1354341427.8319082
136.0,-2558756058.933136,2558756058.9331355
137.0,1374318052.5907147,-1374318052.5907147
138.0,9607221497.801891,-9607221497.801891
139.0,1240803743.9869142,-1240803743.9869142
140.0,-2183796297.205343,2183796297.2053432
141.0,562050869.5437946,-562050869.5437948
142.0,-1297181778.0530615,1297181778.0530615
143.0,-300512388.9410775,300512388.9410777
144.0,-695912593.9169216,695912593.9169216
145.0,-640682437.4453316,640682437.4453313
146.0,-530601980.8061683,530601980.8061683
147.0,-637790654.7992716,637790654.7992716
148.0,-510891780.57676744,510891780.57676744
149.0,-6936231206.904748,6936231206.904748
150.0,-261669001.5754223,261669001.5754223
151.0,11226685923.35236,-11226685923.35236
152.0,-178995395.71594477,178995395.7159443
153.0,-6997421116.512882,6997421116.512882
154.0,-489618995.6988042,489618995.6988042
155.0,-476212321.48186016,476212321.48186016
156.0,-799040028.790623,799040028.790623
157.0,-204419956.58017826,204419956.58017802
158.0,-890832317.7315879,890832317.7315879
159.0,-358874987.84481883,358874987.84481883
160.0,-624344532.8133135,624344532.8133135
161.0,-584587743.5536761,584587743.5536764
162.0,-390324176.0893047,390324176.0893048
163.0,-733756614.415451,733756614.415451
164.0,-422084938.48554516,422084938.48554516
165.0,-574650009.7100301,574650009.7100301
166.0,-624562394.1234918,624562394.1234915
167.0,-275269159.22969127,275269159.229691
168.0,-886090075.9830399,886090075.9830399
169.0,-205991399.51428127,205991399.51428127
170.0,-653047465.6274996,653047465.6274995
171.0,-757378891.5540628,757378891.5540633
172.0,336660179.76546353,-336660179.76546353
173.0,-2089874904.0328798,2089874904.0328798
174.0,1850035843.2415612,-1850035843.2415612
175.0,8638808338.26593,-8638808338.26593
176.0,3078951168.331918,-3078951168.331918
177.0,-4174405363.783227,4174405363.783227
178.0,2910231132.810282,-2910231132.810282
179.0,9029021498.635529,-9029021498.635529
180.0,1213034003.563037,-1213034003.563037
181.0,-963084008.0904732,963084008.0904722
182.0,-1164731537.793509,1164731537.7935092
183.0,-5479728583.901645,5479728583.901645
184.0,-2921987860.3663177,2921987860.3663177
185.0,-3811632619.5408864,3811632619.5408864
186.0,-3146092576.702509,3146092576.702509
187.0,1864275945.6828637,-1864275945.6828632
188.0,-2230252434.7189555,2230252434.7189555
189.0,-5423470636.38857,5423470636.38857
190.0,-1166130881.339457,1166130881.339457
191.0,25836678.11990261,-25836678.11990261
192.0,-892917814.4738764,892917814.4738765
193.0,160334392.77153015,-160334392.77153015
194.0,-1233029487.3491914,1233029487.3491912
195.0,351155201.78419375,-351155201.78419375
196.0,-892299588.1256466,892299588.1256468
197.0,-6770514030.93213,6770514030.93213
198.0,-5230117677.309779,5230117677.309779
199.0,-3007893753.272229,3007893753.272229
200.0,3290227625.093754,-3290227625.093754
201.0,7293139278.471665,-7293139278.471666
202.0,4306913222.491324,-4306913222.491325
203.0,7495736838.600236,-7495736838.600236
204.0,2973818425.039013,-2973818425.039013
205.0,-2635857138.9816327,2635857138.981632
206.0,675633156.8096659,-675633156.8096659
207.0,-555134481.3633895,555134481.3633897
208.0,-780354052.98842,780354052.9884198
209.0,84681857.42579508,-84681857.42579508
210.0,-761226978.4486508,761226978.4486508
211.0,-249884301.44662094,249884301.44662094
212.0,-327220004.25990176,327220004.259902
213.0,-476797329.123847,476797329.123847
214.0,-418212900.19802094,418212900.19802094
215.0,-238649481.37058306,238649481.37058306
216.0,-606774715.8941517,606774715.8941514
217.0,-211805742.45902944,211805742.4590292
218.0,-279011888.8101735,279011888.8101733
219.0,-898602090.3231463,898602090.3231461
220.0,561220453.2208588,-561220453.220859
221.0,-1604915927.3851628,1604915927.3851628
222.0,-5022980697.375931,5022980697.375931
223.0,-1808688856.435924,1808688856.435924
224.0,952127593.5743814,-952127593.5743809
225.0,-1647495830.4351897,1647495830.4351897
226.0,-5050445058.958354,5050445058.958354
227.0,-2055659023.6959326,2055659023.6959326
228.0,1783492764.0439563,-1783492764.0439563
229.0,-2931787981.9391413,2931787981.9391413
230.0,2348187448.908088,-2348187448.908088
231.0,9439648561.925507,-9439648561.925507
232.0,1275337007.167513,-1275337007.167513
233.0,-789102671.9196124,789102671.9196124
234.0,-1303167821.3325498,1303167821.3325496
235.0,1810283057.30881,-1810283057.3088098
236.0,8870686795.264557,-8870686795.264559
237.0,-3177626987.4697585,3177626987.469759
238.0,-3348525762.1890063,3348525762.189006
239.0,14182048855.439693,-14182048855.439692
240.0,10460085839.279222,-10460085839.279222
241.0,200594640.55382323,-200594640.55382323
242.0,-197661516.92342234,197661516.92342234
243.0,-904689986.2575669,904689986.2575672
244.0,329193370.40619564,-329193370.40619564
245.0,-956010650.5415173,956010650.5415174
246.0,-6111772132.291077,6111772132.291077
247.0,-6266705958.7453785,6266705958.7453785
248.0,-1192943760.0518537,1192943760.051854
249.0,1320096379.7167182,-1320096379.7167177
250.0,-2902353110.6962852,2902353110.6962852
251.0,-3047391231.048817,3047391231.048817
252.0,-4285348714.4301286,4285348714.4301286
253.0,-2358473156.4356055,2358473156.4356055
254.0,8125525324.620874,-8125525324.620873
255.0,2617655338.8229046,-2617655338.8229046
0.0,-2120973999.4615574,2120973999.4615564
1.0,131839223.80306311,-131839223.80306311
2.0,-5695754181.984713,5695754181.984713
3.0,-2021129322.2316985,2021129322.2316985
4.0,1673705576.2090578,-1673705576.2090578
5.0,-2079550132.8094125,2079550132.8094122
6.0,513367933.63564706,-513367933.6356473
7.0,177291138.22527266,-177291138.22527266
8.0,-2562639436.8528347,2562639436.8528337
9.0,3465687927.5799303,-3465687927.5799303
10.0,6660077760.285802,-6660077760.285802
11.0,5697802932.368299,-5697802932.368299
12.0,5650868460.712695,-5650868460.712695
13.0,-757460291.0633988,757460291.0633993
14.0,-5150759137.791531,5150759137.791531
15.0,-3443658186.0742397,3443658186.0742397
16.0,-2848914933.2122393,2848914933.2122393
17.0,-5341911164.9127445,5341911164.9127445
18.0,-1850271529.4781396,1850271529.4781396
19.0,1283277399.7724805,-1283277399.772481
20.0,-8595720441.94379,8595720441.94379
21.0,-3792208590.009782,3792208590.009781
