Sample Index,EXG0,EXG1
135.0,1954339193.4227524,-1954339193.4227521
136.0,1543504022.0479298,-1543504022.0479293
137.0,-474634626.0417308,474634626.0417308
138.0,-7563387779.201867,7563387779.201867
139.0,-1104970146.7751706,1104970146.7751706
140.0,2662973193.9558654,-2662973193.9558654
141.0,421925132.8012688,-421925132.80126905
142.0,698617430.2250726,-698617430.2250726
143.0,2183026726.5274787,-2183026726.527478
144.0,-409277171.7443402,409277171.7443402
145.0,-8447210541.566071,8447210541.566071
146.0,-6482272609.25485,6482272609.25485
147.0,1068358772.0195097,-1068358772.0195097
148.0,5704959438.041544,-5704959438.041544
149.0,-23002240.266367912,23002240.266367674
150.0,-8626063754.61105,8626063754.611052
151.0,69626486.18507242,-69626486.18507242
152.0,5261459031.110512,-5261459031.110512
153.0,825247797.560063,-825247797.5600631
154.0,853086494.1946583,-853086494.1946583
155.0,1424100758.0314145,-1424100758.0314145
156.0,360850873.35839224,-360850873.35839236
157.0,-8939021352.240444,8939021352.240444
158.0,-10944190128.368313,10944190128.368313
159.0,2379851717.627878,-2379851717.627878
160.0,-559443859.4236295,559443859.4236294
161.0,-8315669601.045869,8315669601.045869
162.0,-217403112.2375827,217403112.2375827
163.0,1630763616.0593562,-1630763616.0593562
164.0,986006554.9549675,-986006554.9549675
165.0,3949944294.2411838,-3949944294.2411838
166.0,2107604458.060567,-2107604458.060567
167.0,3313503118.857827,-3313503118.857827
168.0,2098026973.744462,-2098026973.744462
169.0,125432211.19160223,-125432211.19160199
170.0,5014406536.890289,-5014406536.890289
171.0,4497671743.553948,-4497671743.553948
172.0,888700108.4422264,-888700108.4422264
173.0,954815101.1773767,-954815101.1773766
174.0,991489514.8251832,-991489514.8251832
175.0,805942686.9396081,-805942686.9396081
176.0,908581895.0640125,-908581895.0640125
177.0,1156939128.3847601,-1156939128.3847604
178.0,301709113.7529192,-301709113.75291896
179.0,1788917578.62872,-1788917578.62872
180.0,3553859714.5297756,-3553859714.5297756
181.0,1647499752.8564236,-1647499752.8564236
182.0,662297510.135828,-662297510.1358285
183.0,346542422.26672703,-346542422.26672703
184.0,2200886052.8066745,-2200886052.8066745
185.0,-1095546235.0541615,1095546235.0541615
186.0,-7676928519.274552,7676928519.274552
187.0,-1316126359.7502005,1316126359.7502005
188.0,2610640095.799714,-2610640095.799714
189.0,-302801388.88657475,302801388.8865746
190.0,1396062563.0501547,-1396062563.0501542
191.0,751183539.0964255,-751183539.0964253
192.0,670978306.7347522,-670978306.7347519
193.0,1069767343.7914338,-1069767343.791434
194.0,572810973.9551616,-572810973.9551613
195.0,1170153790.7018397,-1170153790.7018394
196.0,199561983.85245228,-199561983.85245228
197.0,1938598570.7663002,-1938598570.7662997
198.0,-965961860.8623264,965961860.8623264
199.0,-7542770927.985897,7542770927.985898
200.0,-2207549759.513765,2207549759.513765
201.0,4060573500.4379826,-4060573500.4379826
202.0,-2390350115.4453764,2390350115.445376
203.0,-7278288683.788441,7278288683.788441
204.0,-1308262694.9576075,1308262694.9576075
205.0,2070287532.3748322,-2070287532.3748322
206.0,175455574.23139584,-175455574.23139596
207.0,822764086.7390499,-822764086.7390501
208.0,986420761.6307557,-986420761.6307557
209.0,449826801.8827052,-449826801.8827052
210.0,947293502.7105966,-947293502.7105964
211.0,684529651.4996994,-684529651.4996992
212.0,656533208.9244823,-656533208.9244822
213.0,872892528.8402357,-872892528.8402357
214.0,579390253.9581645,-579390253.9581646
215.0,789104856.6227014,-789104856.6227015
216.0,741486635.9896121,-741486635.9896119
217.0,604992585.2951508,-604992585.2951506
218.0,858011530.7328906,-858011530.7328904
219.0,510060960.9798341,-510060960.9798342
220.0,901031181.386013,-901031181.3860128
221.0,503213042.1689639,-503213042.1689637
222.0,750720208.5165448,-750720208.516545
223.0,815257920.7397187,-815257920.7397187
224.0,221696298.15452385,-221696298.15452373
225.0,1511706746.4987593,-1511706746.4987597
226.0,-502563095.90270865,502563095.90270865
227.0,2013895429.905808,-2013895429.9058077
228.0,-590102315.1442589,590102315.1442589
229.0,-9304283723.994476,9304283723.994474
230.0,461393629.39967656,-461393629.3996767
231.0,125177596.94352984,-125177596.94352973
232.0,-9043180517.96225,9043180517.96225
233.0,-708261057.4755201,708261057.4755201
234.0,1688629023.276947,-1688629023.276947
235.0,369198227.8953654,-369198227.8953654
236.0,3386728485.280027,-3386728485.280027
237.0,2824789252.065577,-2824789252.0655775
238.0,-2724216870.689889,2724216870.689889
239.0,-6114525467.392053,6114525467.392053
240.0,-3678776489.145136,3678776489.1451354
241.0,-6235281944.410872,6235281944.410873
242.0,-2631997230.513984,2631997230.513984
243.0,2875717179.209605,-2875717179.209605
244.0,-698932336.7717593,698932336.7717593
245.0,999145597.235651,-999145597.235651
246.0,898424213.7456653,-898424213.7456653
247.0,-296753530.147365,296753530.147365
248.0,1863756537.5759063,-1863756537.5759063
249.0,2611742719.7110524,-2611742719.711053
250.0,6074382329.421177,-6074382329.421177
251.0,-1406524116.7275574,1406524116.7275572
252.0,-9413890787.773422,9413890787.773422
253.0,-1106275037.9125767,1106275037.9125767
254.0,1801049568.0143266,-1801049568.0143266
255.0,-176485203.0484265,176485203.0484265
0.0,729595784.809361,-729595784.809361
1.0,871778984.0575686,-871778984.0575686
2.0,3494628766.8010015,-3494628766.8010015
3.0,1498352386.8847876,-1498352386.8847876
4.0,-501988169.3340142,501988169.3340142
5.0,1531217178.6253002,-1531217178.6253002
6.0,-181716861.67195368,181716861.67195368
7.0,811630122.8434951,-811630122.8434951
8.0,950350536.2570734,-950350536.2570734
9.0,-680766130.1267973,680766130.1267972
10.0,2569728166.532732,-2569728166.532732
11.0,1530454212.9008927,-1530454212.9008927
12.0,3443036249.597582,-3443036249.597582
13.0,1515358231.0656316,-1515358231.0656319
14.0,-8312905624.2213955,8312905624.221397
15.0,-423318547.0757263,423318547.07572603
16.0,373453360.8113947,-373453360.8113947
17.0,-9233885852.565004,9233885852.565004
18.0,-1020576508.8786099,1020576508.8786099
19.0,2096012374.456706,-2096012374.456706
20.0,-679343509.6557233,679343509.6557233
21.0,1165598757.295287,-1165598757.295287
22.0,429597189.5636389,-429597189.56363887
23.0,262172948.30307984,-262172948.30307984
24.0,870830863.6007645,-870830863.6007645
25.0,3965992960.6892796,-3965992960.6892796
26.0,4162774631.003811,-4162774631.003811
27.0,712189961.8726149,-712189961.8726147
28.0,313587379.80591035,-313587379.8059106
29.0,574975106.4800467,-574975106.4800466
30.0,772740498.8345294,-772740498.8345294
31.0,-36696016.9444046,36696016.9444046
32.0,1317600356.7931786,-1317600356.7931786
33.0,3671810618.3205824,-3671810618.3205824
34.0,1319584320.7146,-1319584320.7146
35.0,-28603648.236679316,28603648.236679316
36.0,784795758.7839701,-784795758.7839704
37.0,588188080.369498,-588188080.3694981
38.0,217420549.01151133,-217420549.01151133
39.0,1093946818.9825735,-1093946818.9825735
40.0,3431748977.12792,-3431748977.12792
41.0,1549155165.358899,-1549155165.3588989
42.0,-693540922.2517838,693540922.2517838
43.0,2010313911.8006258,-2010313911.800626
44.0,-1041274622.5930593,1041274622.5930593
45.0,-4997545665.682377,4997545665.682378
46.0,-882911084.5342355,882911084.5342355
47.0,1656963957.2268472,-1656963957.2268472
48.0,3541951279.4492307,-3541951279.449231
49.0,4451913953.52676,-4451913953.52676
50.0,698237942.9384181,-698237942.938418
51.0,212415969.2774862,-212415969.2774862
52.0,992362833.2891576,-992362833.2891576
53.0,221325921.82459044,-221325921.82459044
54.0,766742306.2757897,-766742306.2757896
55.0,543050101.3498826,-543050101.3498828
56.0,501959176.66951597,-501959176.66951597
57.0,640937394.9085331,-640937394.9085331
58.0,702990665.5657213,-702990665.5657213
59.0,3753115147.649923,-3753115147.649923
60.0,1642417571.955176,-1642417571.9551759
61.0,-1160677753.0105271,1160677753.0105274
62.0,3085463069.9579344,-3085463069.957935
63.0,-2551582131.21758,2551582131.21758
64.0,-6642260083.76069,6642260083.76069
65.0,-3063053023.2956953,3063053023.2956953
66.0,-6769366045.175686,6769366045.175685
67.0,-2249161037.412638,2249161037.4126377
68.0,2720479151.322518,-2720479151.3225174
69.0,-643748559.5210617,643748559.5210617
70.0,1156090531.4553823,-1156090531.455382
71.0,711548602.9876602,-711548602.9876603
72.0,173272624.0447787,-173272624.0447787
73.0,1304118897.6071053,-1304118897.6071057
74.0,-25232441.40913403,25232441.40913391
75.0,1188861030.7591302,-1188861030.7591302
76.0,414753829.09161663,-414753829.09161663
77.0,482467562.4713366,-482467562.47133636
78.0,1358282996.5663714,-1358282996.5663717
79.0,-558918539.5596304,558918539.5596304
80.0,2361418485.9535055,-2361418485.9535055
81.0,-1303629669.726701,1303629669.726701
82.0,-8098855413.027543,8098855413.027542
83.0,-1172616525.1444378,1172616525.1444378
84.0,2159926281.614017,-2159926281.6140165
85.0,-325243845.7413788,325243845.7413789
86.0,1250283303.7701988,-1250283303.770199
87.0,531160899.2233281,-531160899.22332835
88.0,567139369.6559684,-567139369.6559684
89.0,1083558824.0049741,-1083558824.004974
90.0,99910081.92666698,-99910081.92666698
91.0,1553243678.5481696,-1553243678.5481694
92.0,3293828304.0499096,-3293828304.0499096
93.0,1948438775.5496998,-1948438775.5497
94.0,-440705731.8328769,440705731.8328769
95.0,1511627527.9989958,-1511627527.9989958
96.0,699854076.818713,-699854076.818713
97.0,-315111417.8656256,315111417.8656256
98.0,3035346137.031305,-3035346137.031305
99.0,-2749914050.742351,2749914050.7423506
100.0,-5681033261.188454,5681033261.188454
101.0,-4016356706.0661197,4016356706.0661197
102.0,-5526490208.344144,5526490208.344143
103.0,742453540.8986712,-742453540.8986712
104.0,3171646388.668644,-3171646388.6686444
105.0,-141282146.4546907,141282146.45469093
106.0,256442728.81867355,-256442728.81867352
107.0,2423420398.526284,-2423420398.526284
108.0,-1584051528.4375734,1584051528.4375734
109.0,-8489023760.11709,8489023760.11709
110.0,-1672795814.7345061,1672795814.7345061
111.0,2774623670.899458,-2774623670.899458
112.0,-532481618.45646864,532481618.45646864
113.0,1400181370.964013,-1400181370.9640133
114.0,886772086.4548502,-886772086.4548502
115.0,123517991.0800845,-123517991.0800845
116.0,1870034437.8082733,-1870034437.8082728
117.0,-392723421.18579525,392723421.18579525
118.0,-6425930034.03878,6425930034.03878
119.0,-6829611586.975138,6829611586.975138
120.0,533713666.5891342,-533713666.5891342
121.0,1918732660.6426058,-1918732660.6426063
122.0,-1007001731.6267495,1007001731.6267495
123.0,2986293699.111083,-2986293699.1110826
124.0,-1220763527.237764,1220763527.237764
125.0,-8601531411.703072,8601531411.703072
126.0,457827087.00942826,-457827087.0094284
127.0,25789731.16752231,-25789731.16752243
128.0,-8235373034.091876,8235373034.091875
129.0,-1503241543.9612827,1503241543.9612827
130.0,3185392534.9506845,-3185392534.9506845
131.0,2531969247.587515,-2531969247.587515
132.0,2079914503.5460052,-2079914503.546005
133.0,295366772.87249875,-295366772.87249875
134.0,818236165.8909032,-818236165.8909031
135.0,1089506937.0006406,-1089506937.0006406
136.0,606375692.0224495,-606375692.0224493
137.0,863773001.5374441,-863773001.5374444
138.0,950912167.3870163,-950912167.3870165
139.0,689259761.5322108,-689259761.5322106
140.0,839452212.0802791,-839452212.080279
141.0,1042342646.4374628,-1042342646.437463
142.0,478057347.92286444,-478057347.92286444
143.0,1108276000.9152415,-1108276000.9152415
144.0,913416936.810293,-913416936.8102931
145.0,109048132.89139152,-109048132.89139152
146.0,2287751508.489859,-2287751508.4898586
147.0,-1286320302.905225,1286320302.905225
148.0,-7493413336.146587,7493413336.146587
149.0,-1622340627.4302466,1622340627.4302466
150.0,2910180984.660176,-2910180984.660176
151.0,-638849297.7560599,638849297.7560599
152.0,1689183996.92572,-1689183996.92572
153.0,4061173924.9867144,-4061173924.9867144
154.0,1115299854.4107184,-1115299854.4107184
155.0,455699666.5779877,-455699666.5779879
156.0,1375155731.077833,-1375155731.0778332
157.0,255868788.96653938,-255868788.96653938
158.0,1074566956.188389,-1074566956.188389
159.0,1283748610.0981135,-1283748610.0981138
160.0,-681048903.9242086,681048903.9242086
161.0,3441106744.6262336,-3441106744.6262336
162.0,991864384.0348346,-991864384.0348349
163.0,-6102069720.530682,6102069720.530681
164.0,845113458.7678537,-845113458.7678537
165.0,3639997923.7043476,-3639997923.7043476
166.0,-829378408.2499263,829378408.2499266
167.0,1280114480.7369757,-1280114480.7369757
168.0,1254467009.259902,-1254467009.2599015
169.0,15462890.974768281,-15462890.9747684
170.0,1472586293.212421,-1472586293.2124207
171.0,699905491.3976884,-699905491.3976882
172.0,322255919.9170277,-322255919.9170277
173.0,1720784785.1062531,-1720784785.106253
174.0,-101535260.41779101,101535260.41779101
175.0,1340846784.229248,-1340846784.2292483
176.0,920426120.6302905,-920426120.6302905
177.0,-11769457786.585367,11769457786.585367
178.0,-9063594197.030525,9063594197.030527
179.0,3812796880.775159,-3812796880.775159
180.0,676956827.8325367,-676956827.8325367
181.0,2048837547.162715,-2048837547.1627147
182.0,2085211432.9372325,-2085211432.9372325
183.0,-6844899460.400694,6844899460.400694
184.0,-2562539731.988757,2562539731.988757
185.0,3752569267.237573,-3752569267.2375736
186.0,2358199602.91913,-2358199602.91913
187.0,1829499040.9953928,-1829499040.9953928
188.0,682280472.9679985,-682280472.967998
189.0,322304090.01922476,-322304090.0192247
190.0,1407206655.504099,-1407206655.504099
191.0,306948179.4866972,-306948179.4866967
192.0,1077654080.0871806,-1077654080.0871806
193.0,4159787107.6727962,-4159787107.6727962
194.0,1410117807.1057122,-1410117807.1057122
195.0,-458145812.3454337,458145812.3454337
196.0,2731956177.6661654,-2731956177.6661654
197.0,2000215597.9932578,-2000215597.993258
198.0,3236414978.551067,-3236414978.551067
199.0,-1066102542.1215814,1066102542.1215814
200.0,-9246582775.877026,9246582775.877026
201.0,1315983409.0932074,-1315983409.0932074
202.0,2825115231.3808656,-2825115231.380865
203.0,-7872595243.766886,7872595243.766885
204.0,-1149173877.8017488,1149173877.8017488
205.0,1894873840.6622672,-1894873840.6622674
206.0,868696218.1864405,-868696218.186441
207.0,-437683476.5908823,437683476.5908823
208.0,-8029350255.397177,8029350255.397178
209.0,-1446414569.3239667,1446414569.3239667
210.0,2789952914.8493614,-2789952914.8493614
211.0,-808076770.2385284,808076770.2385284
212.0,2036579565.2430277,-2036579565.2430282
213.0,-446306025.54475975,446306025.54475975
214.0,2322572300.1006384,-2322572300.1006384
215.0,2376225555.594208,-2376225555.594208
216.0,-7511302346.05757,7511302346.05757
217.0,-1846704765.433425,1846704765.433425
218.0,3026686032.971989,-3026686032.9719896
219.0,-680954754.8979356,680954754.8979356
220.0,1173107194.48945,-1173107194.4894505
221.0,1419325816.4293787,-1419325816.4293787
222.0,3053502238.2687416,-3053502238.2687416
223.0,2411990478.2787113,-2411990478.2787113
224.0,-632900116.0041225,632900116.0041223
225.0,1611615066.9196599,-1611615066.9196596
226.0,644780729.3158584,-644780729.3158582
227.0,271408733.7691834,-271408733.7691834
228.0,1650886538.2630494,-1650886538.2630494
229.0,-179035569.49788666,179035569.49788666
230.0,1635147549.727882,-1635147549.727882
231.0,4092125359.5406218,-4092125359.5406218
232.0,1474066358.4010372,-1474066358.4010372
233.0,-133296684.89618325,133296684.89618325
234.0,2171095188.4681034,-2171095188.4681034
235.0,-1244336522.023992,1244336522.023992
236.0,-7409398623.637926,7409398623.637927
237.0,-2201374547.773505,2201374547.773505
238.0,3705260102.3276134,-3705260102.3276134
239.0,2049785898.0233471,-2049785898.0233474
240.0,2222743058.81365,-2222743058.81365
241.0,563625140.213512,-563625140.213512
242.0,-250933318.83722535,250933318.83722535
243.0,2882705093.394846,-2882705093.3948464
244.0,-2018167745.5156262,2018167745.5156262
245.0,-6949192476.8462,6949192476.846199
246.0,-2139891078.7026334,2139891078.7026334
247.0,3291187518.1806087,-3291187518.1806087
248.0,-1220365460.9504778,1220365460.950478
249.0,-8409289485.63641,8409289485.63641
250.0,-643329565.3307952,643329565.330795
251.0,2295004775.3830943,-2295004775.3830943
252.0,-990940318.6718314,990940318.6718314
253.0,6538576897.196066,-6538576897.196066
254.0,-1508860616.3363352,1508860616.3363352
255.0,-8806889495.270897,8806889495.270895
0.0,2396450281.432255,-2396450281.4322553
1.0,2451671119.8393826,-2451671119.8393826
2.0,-414478121.8500627,414478121.8500626
3.0,1615964529.938718,-1615964529.9387183
4.0,275997127.5347886,-275997127.5347886
5.0,1092771359.1169794,-1092771359.1169791
6.0,758072886.4922724,-758072886.4922725
7.0,492210485.5886321,-492210485.588632
8.0,1532689509.4721189,-1532689509.4721189
9.0,-391563581.7996421,391563581.7996422
10.0,2309632563.235946,-2309632563.2359467
11.0,-735008794.3028283,735008794.3028283
12.0,-8837871752.510765,8837871752.510767
13.0,293286090.1527761,-293286090.152776
14.0,505683371.21301365,-505683371.21301365
15.0,-9039230387.881226,9039230387.881224
16.0,-482663561.4331604,482663561.4331604
17.0,1913736158.7093215,-1913736158.7093215
