Sample Index,EXG0,EXG1
135.0,-2686227445.3472567,2686227445.3472567
136.0,2639181288.746984,-2639181288.7469845
137.0,-3626054342.4829497,3626054342.4829493
138.0,3267043242.1034913,-3267043242.1034913
139.0,10350542586.542732,-10350542586.542734
140.0,-6030880273.195311,6030880273.19531
141.0,-1860424891.3567371,1860424891.3567371
142.0,163720174.7532432,-163720174.7532432
143.0,-8949795059.7707,8949795059.770699
144.0,-1264401378.1297216,1264401378.1297216
145.0,568545551.9036503,-568545551.9036498
146.0,-334525386.5876758,334525386.5876758
147.0,-1272197453.650999,1272197453.650999
148.0,1851703983.25109,-1851703983.25109
149.0,10811912143.98684,-10811912143.98684
150.0,2836833505.2057037,-2836833505.2057037
151.0,-3035507431.9279685,3035507431.927969
152.0,1735914708.564924,-1735914708.564924
153.0,-1256909881.085725,1256909881.0857253
154.0,-8628007232.978088,8628007232.978088
155.0,-8004498105.810115,8004498105.810115
156.0,-1280105116.937984,1280105116.9379845
157.0,671238964.3520522,-671238964.3520522
158.0,-692167037.959558,692167037.959558
159.0,-592072495.0921812,592072495.0921817
160.0,883016875.9554082,-883016875.9554082
161.0,-2209434501.662183,2209434501.662183
162.0,2149394526.176203,-2149394526.176203
163.0,11138237817.468056,-11138237817.468058
164.0,1978193956.601142,-1978193956.601142
165.0,-1920229228.7421699,1920229228.7421694
166.0,519146310.06412995,-519146310.0641299
167.0,-8759566136.334702,8759566136.334702
168.0,-9094661995.430946,9094661995.430946
169.0,17967366.919370413,-17967366.91937065
170.0,-14801722.38606739,14801722.386066914
171.0,-1713583563.1391258,1713583563.1391258
172.0,2401669560.5762296,-2401669560.576229
173.0,-4275611406.741643,4275611406.741643
174.0,-4042548521.0564194,4042548521.0564194
175.0,8836455033.71991,-8836455033.719908
176.0,3849796722.3076468,-3849796722.3076468
177.0,-3380559193.747167,3380559193.747167
178.0,-7977676836.574763,7977676836.574764
179.0,-9209651350.917877,9209651350.917877
180.0,-665540884.621557,665540884.6215568
181.0,-36125059.517183304,36125059.517183304
182.0,-125423242.27672064,125423242.27672064
183.0,-1617725153.110352,1617725153.1103525
184.0,1805847376.4054744,-1805847376.4054744
185.0,10724731928.17713,-10724731928.17713
186.0,2521892274.2272177,-2521892274.2272177
187.0,-2863677710.3568325,2863677710.3568335
188.0,1010515790.890264,-1010515790.8902639
189.0,-751945387.3516364,751945387.3516369
190.0,-1085750817.11388,1085750817.1138802
191.0,624505440.4360309,-624505440.4360309
192.0,-1370279078.393289,1370279078.3932896
193.0,-448420377.54441404,448420377.5444145
194.0,808216331.0694585,-808216331.0694585
195.0,-3285709158.4088707,3285709158.4088717
196.0,3573458078.8965135,-3573458078.8965135
197.0,8521358903.37366,-8521358903.37366
198.0,4674671835.957123,-4674671835.957123
199.0,8628233723.855156,-8628233723.855156
200.0,3402294593.9259653,-3402294593.9259653
201.0,-3333837206.075486,3333837206.075485
202.0,880715535.1268553,-880715535.1268553
203.0,-808841692.3301177,808841692.3301172
204.0,-1433949176.739349,1433949176.7393494
205.0,1063622043.2174062,-1063622043.2174062
206.0,-2920819915.1349964,2920819915.1349974
207.0,2023971242.4064696,-2023971242.4064696
208.0,10582935273.728506,-10582935273.728508
209.0,1964933270.5321186,-1964933270.5321186
210.0,-2883644055.5860686,2883644055.5860686
211.0,848391327.1980094,-848391327.1980094
212.0,-1404894233.5040774,1404894233.504077
213.0,-775800638.4749992,775800638.4749994
214.0,-96688912.50934601,96688912.50934649
215.0,-1566030736.9485993,1566030736.9485989
216.0,-134242967.69658232,134242967.69658208
217.0,-750371872.8990622,750371872.8990622
218.0,-1554497386.7438643,1554497386.7438643
219.0,812683326.6536665,-812683326.653667
220.0,-2922077081.472784,2922077081.472784
221.0,-7920529788.028306,7920529788.028307
222.0,-2723032680.84171,2723032680.84171
223.0,407123535.6539879,-407123535.6539879
224.0,-1277675852.0103934,1277675852.0103934
225.0,-1138129477.5381453,1138129477.5381453
226.0,-145477222.89852,145477222.89852047
227.0,-1681855945.2819948,1681855945.2819948
228.0,-8793278930.921442,8793278930.921442
229.0,-1007107737.7216611,1007107737.7216611
230.0,14108422037.353134,-14108422037.353136
231.0,-22981478.28268671,22981478.28268671
232.0,-10694876079.390774,10694876079.390774
233.0,531347041.76414347,-531347041.76414347
234.0,-2573191705.728543,2573191705.7285423
235.0,690443513.9749762,-690443513.9749761
236.0,11331652361.985401,-11331652361.9854
237.0,791353188.9119458,-791353188.9119458
238.0,-2837198069.0766892,2837198069.0766892
239.0,706842166.2615349,-706842166.261535
240.0,-2521252747.6060157,2521252747.6060157
241.0,-92191576.57751179,92191576.57751155
242.0,-1247021033.6681147,1247021033.6681151
243.0,-1835539791.696653,1835539791.696653
244.0,695704935.5265594,-695704935.5265594
245.0,-3736419174.3118696,3736419174.3118687
246.0,2071117011.9302313,-2071117011.9302313
247.0,9714296158.43835,-9714296158.43835
248.0,1651998249.0556035,-1651998249.0556035
249.0,-2982940928.631023,2982940928.6310225
250.0,-426703910.3168304,426703910.31683016
251.0,-815454946.0283706,815454946.0283706
252.0,-2276634268.0049276,2276634268.0049267
253.0,301289441.70802283,-301289441.70802283
254.0,2993027869.0410156,-2993027869.0410156
255.0,-187931368.4102826,187931368.41028285
0.0,-1728103995.5628824,1728103995.5628815
1.0,-1041676836.6622572,1041676836.6622572
2.0,-1217156648.7498698,1217156648.7498703
3.0,-1183042257.9714074,1183042257.9714074
4.0,-1435556578.955386,1435556578.9553862
5.0,-954111990.8196521,954111990.8196516
6.0,-1506607751.318901,1506607751.318901
7.0,-1230535410.0452483,1230535410.045248
8.0,-931427201.3818831,931427201.3818836
9.0,-1939507383.6232145,1939507383.6232142
10.0,-382572110.65539837,382572110.6553974
11.0,-2207539665.2604866,2207539665.2604866
12.0,-8979176398.31866,8979176398.31866
13.0,-2014394939.4222164,2014394939.4222164
14.0,13567403813.527885,-13567403813.527885
15.0,11674401301.164116,-11674401301.164116
16.0,463335738.1174245,-463335738.1174245
17.0,-3937664636.465203,3937664636.4652023
18.0,2097416295.6622436,-2097416295.6622434
19.0,8925613971.878279,-8925613971.878277
20.0,2303539598.693566,-2303539598.693566
21.0,-4024396136.835104,4024396136.835104
22.0,-295903656.30283976,295903656.30283976
23.0,-377255704.44979286,377255704.4497931
24.0,-4326315013.038587,4326315013.038587
25.0,3103892238.847353,-3103892238.847353
26.0,9042074080.919842,-9042074080.919842
27.0,3377835071.213298,-3377835071.213298
28.0,764801092.5561123,-764801092.5561123
29.0,171846039.45886946,-171846039.45886946
30.0,-875650872.4995451,875650872.4995451
31.0,-3583526778.318036,3583526778.3180356
32.0,1908181986.2914295,-1908181986.2914295
33.0,10619271842.314032,-10619271842.314032
34.0,1693947927.7555046,-1693947927.7555046
35.0,-3521842825.363147,3521842825.3631477
36.0,-239463545.591125,239463545.591125
37.0,-1621082469.8003564,1621082469.8003564
38.0,-1604226778.5225155,1604226778.5225158
39.0,-984654258.898606,984654258.8986058
40.0,-1613269891.5261726,1613269891.526173
41.0,-1412985106.516457,1412985106.5164576
42.0,-940063809.6487746,940063809.6487746
43.0,-2183671433.908464,2183671433.9084644
44.0,-108023903.19256544,108023903.19256544
45.0,2474946160.0198174,-2474946160.0198174
46.0,879840244.9219584,-879840244.9219584
47.0,-3954586505.5290637,3954586505.529064
48.0,-7213698820.015957,7213698820.015956
49.0,-3541934308.8070354,3541934308.807036
50.0,-255952663.14859343,255952663.14859295
51.0,-803064376.893785,803064376.893785
52.0,-3726448128.54671,3726448128.54671
53.0,2698340853.2525554,-2698340853.2525554
54.0,7729898719.634657,-7729898719.634656
55.0,3755335383.9103174,-3755335383.9103174
56.0,8656262991.925354,-8656262991.925354
57.0,1050704328.351567,-1050704328.3515669
58.0,-1606009973.9754155,1606009973.9754152
59.0,11235642725.996103,-11235642725.996101
60.0,1407407245.3370337,-1407407245.3370337
61.0,-4246149370.935763,4246149370.9357634
62.0,1014229773.1206571,-1014229773.1206571
63.0,-2393559951.8274426,2393559951.827443
64.0,-1479296224.0120697,1479296224.0120697
65.0,-106716656.78156948,106716656.78156924
66.0,-2815408456.3923984,2815408456.392398
67.0,-7368520.32682848,7368520.32682848
68.0,12348874053.672062,-12348874053.67206
69.0,13826018732.843529,-13826018732.843529
70.0,-46877447.06533003,46877447.06533003
71.0,-2798436368.866574,2798436368.8665743
72.0,208127537.1398003,-208127537.1398003
73.0,-2121656833.7299292,2121656833.729929
74.0,-982500259.0465716,982500259.0465715
75.0,-787520618.3227408,787520618.322741
76.0,-1942927177.8538182,1942927177.8538184
77.0,-498988703.0413816,498988703.0413816
78.0,-1474254162.746941,1474254162.7469406
79.0,-1439076860.13755,1439076860.1375504
80.0,-496362461.38674045,496362461.3867402
81.0,-1992193156.4833093,1992193156.4833088
82.0,-624029279.1557605,624029279.1557605
83.0,-1021224306.9721785,1021224306.972178
84.0,-2174299520.4572196,2174299520.4572196
85.0,717959119.9249249,-717959119.9249249
86.0,-3514164911.4725876,3514164911.4725876
87.0,-8059455155.471518,8059455155.471518
88.0,-3119380711.6159353,3119380711.6159353
89.0,200865510.08397532,-200865510.08397532
90.0,-1746730716.9023786,1746730716.9023786
91.0,-769947826.2679844,769947826.2679844
92.0,12495325022.61829,-12495325022.618292
93.0,14274274815.708729,-14274274815.70873
94.0,-3338132685.686143,3338132685.6861434
95.0,2177477279.1483383,-2177477279.1483383
96.0,9233618161.200136,-9233618161.200136
97.0,-5759586573.660107,5759586573.660106
98.0,-4262234651.4837604,4262234651.48376
99.0,1246767125.7487779,-1246767125.7487776
100.0,-2312271546.548681,2312271546.548681
101.0,-389490790.909595,389490790.909595
102.0,-1424899448.0555987,1424899448.0555987
103.0,-355405331.5679846,355405331.56798506
104.0,-2078679618.5688674,2078679618.5688674
105.0,-8091052653.470793,8091052653.470793
106.0,-2461413602.845993,2461413602.845993
107.0,83122574.64014721,-83122574.64014626
108.0,-1167301868.2066574,1167301868.206658
109.0,3810717766.308756,-3810717766.308756
110.0,692921517.4176788,-692921517.4176793
111.0,-2965510887.165929,2965510887.165929
112.0,874554185.5417743,-874554185.5417743
113.0,-1892903384.7328038,1892903384.7328033
114.0,-1295526844.2917578,1295526844.2917576
115.0,977577602.1793576,-977577602.1793576
116.0,-4198970114.0105047,4198970114.0105047
117.0,3270102688.9879065,-3270102688.9879065
118.0,8812269831.366474,-8812269831.366476
119.0,2916162942.4851966,-2916162942.4851966
120.0,-3486138002.197168,3486138002.1971674
121.0,-8465907419.399319,8465907419.39932
122.0,-114920795.92309856,114920795.92309856
123.0,-3131677098.622942,3131677098.6229415
124.0,-6137751381.620083,6137751381.620082
125.0,9464457684.113026,-9464457684.113026
126.0,2954979919.242144,-2954979919.2421446
127.0,-4372146627.397203,4372146627.397204
128.0,2218271524.6936626,-2218271524.6936626
129.0,-3420114614.7256956,3420114614.7256956
130.0,-7277896871.4871025,7277896871.4871025
131.0,-2445495606.7170725,2445495606.7170725
132.0,247042466.29185915,-247042466.29185915
133.0,-1326764583.9774675,1326764583.9774673
134.0,-890887723.8998003,890887723.8998003
135.0,-323488441.95694566,323488441.9569454
136.0,-1551262724.6411312,1551262724.641131
137.0,-160017430.54148078,160017430.54148054
138.0,-1119579928.6179283,1119579928.6179285
139.0,-1044841255.4570479,1044841255.4570475
140.0,-127584945.93270946,127584945.9327097
141.0,-1762050748.7552075,1762050748.7552075
142.0,22204053.874647617,-22204053.87464738
143.0,-1152657176.559239,1152657176.5592391
144.0,-1278844891.2301881,1278844891.230188
145.0,618901221.9887161,-618901221.9887161
146.0,-3181010838.5653343,3181010838.5653343
147.0,2305103367.8474503,-2305103367.8474503
148.0,9704264181.325409,-9704264181.325409
149.0,2892326885.695533,-2892326885.695533
150.0,-4400188283.787737,4400188283.787738
151.0,2483468854.7704325,-2483468854.7704325
152.0,10384874840.473244,-10384874840.473246
153.0,1628022607.6463695,-1628022607.6463695
154.0,-2769511430.8445983,2769511430.844598
155.0,639071513.6487285,-639071513.6487285
156.0,-1717680526.23847,1717680526.2384696
157.0,-446047226.08978534,446047226.08978534
158.0,-648228483.4284339,648228483.4284339
159.0,-1361187096.9765508,1361187096.976551
160.0,-87073161.13221598,87073161.13221622
161.0,-1499684486.9363406,1499684486.9363403
162.0,-404798556.8134215,404798556.81342125
163.0,-818947126.5561191,818947126.556119
164.0,-1210471325.6014352,1210471325.6014352
165.0,-207933190.58935285,207933190.58935308
166.0,-1397504763.9976394,1397504763.9976397
167.0,-535579858.55174136,535579858.5517411
168.0,-628686486.1535769,628686486.1535769
169.0,-1484384954.175827,1484384954.175827
170.0,38003280.32823396,-38003280.32823372
171.0,-1468892275.0834165,1468892275.0834165
172.0,-874486292.3274579,874486292.3274584
173.0,299879683.9606298,-299879683.9606298
174.0,-3179015206.607143,3179015206.607143
175.0,2562619433.6814127,-2562619433.6814127
176.0,9232907050.195843,-9232907050.195845
177.0,3228459423.0564675,-3228459423.0564675
178.0,-4367615688.915344,4367615688.915344
179.0,-6744644844.124616,6744644844.124617
180.0,-2511497305.3567305,2511497305.3567305
181.0,49503350.65930128,-49503350.65930128
182.0,-1357226097.17786,1357226097.17786
183.0,-420819832.0915816,420819832.0915816
184.0,-1369646913.3051636,1369646913.3051634
185.0,-408432784.30987287,408432784.30987287
186.0,-888086755.960608,888086755.960608
187.0,-1677071020.5072083,1677071020.5072083
188.0,1038943384.1772442,-1038943384.1772442
189.0,-3744726506.3337283,3744726506.333728
190.0,2462589168.7479634,-2462589168.7479634
191.0,10239530553.01889,-10239530553.01889
192.0,899953751.4155049,-899953751.4155049
193.0,-826871325.2390394,826871325.2390399
194.0,-2785329143.1372304,2785329143.1372304
195.0,2530486992.3052497,-2530486992.3052497
196.0,9221263985.092194,-9221263985.092196
197.0,-5738863425.808893,5738863425.808891
198.0,-3365835604.1825457,3365835604.182545
199.0,190306874.1121084,-190306874.1121084
200.0,-9194472972.921673,9194472972.921673
201.0,-1743614540.9349382,1743614540.9349382
202.0,5621550.614314556,-5621550.614315033
203.0,-1207407256.392305,1207407256.3923054
204.0,-1304102261.4855514,1304102261.4855514
205.0,-8290632558.537924,8290632558.537925
206.0,-2301220134.8381557,2301220134.8381557
207.0,635691041.512289,-635691041.512289
208.0,-2316671722.2865887,2316671722.2865887
209.0,674011619.5274959,-674011619.5274961
210.0,-2842899738.389056,2842899738.3890553
211.0,1922091066.080834,-1922091066.080834
212.0,10765356174.221367,-10765356174.221367
213.0,3931061303.2659597,-3931061303.265959
214.0,-697292443.9210014,697292443.9210033
215.0,4598743369.609718,-4598743369.609719
216.0,8321972010.23251,-8321972010.23251
217.0,2937824988.6642017,-2937824988.6642013
218.0,-3244546240.192058,3244546240.1920586
219.0,97203184.92730367,-97203184.92730367
220.0,-504483413.24176073,504483413.24176073
221.0,-2197376213.1302624,2197376213.130262
222.0,1196269993.0971787,-1196269993.0971787
223.0,-3229028604.643262,3229028604.643262
224.0,1679486703.655849,-1679486703.6558487
225.0,10810562687.044481,-10810562687.044483
226.0,1326947268.167231,-1326947268.167231
227.0,-2550485952.473965,2550485952.4739656
228.0,373846960.85985637,-373846960.85985637
229.0,-1433578320.8124745,1433578320.8124747
230.0,-707737309.5190551,707737309.5190551
231.0,-556615957.1927799,556615957.1927798
232.0,-1057959984.0945907,1057959984.0945907
233.0,-881607981.7923155,881607981.7923155
234.0,-7582935.137022018,7582935.13702178
235.0,-2449413232.598006,2449413232.598006
236.0,1783470623.522493,-1783470623.522493
237.0,10070198743.382437,-10070198743.382437
238.0,2639046528.3673544,-2639046528.3673544
239.0,-3842675322.2530355,3842675322.2530355
240.0,1520328192.102622,-1520328192.102622
241.0,12147909920.00631,-12147909920.006308
242.0,13311961899.886263,-13311961899.886261
243.0,181343550.78308082,-181343550.78308094
244.0,-2110993015.2949243,2110993015.2949247
245.0,653559458.5728918,-653559458.5728918
246.0,-1683126806.2808857,1683126806.2808862
247.0,-344679095.47784686,344679095.4778466
248.0,-503483542.489316,503483542.48931575
249.0,-1190818777.3327723,1190818777.3327727
250.0,-257971066.28150678,257971066.28150702
251.0,-738661373.994477,738661373.9944768
252.0,-1077639403.647661,1077639403.6476612
253.0,63841040.19438243,-63841040.19438243
254.0,-1272159853.7931626,1272159853.7931623
255.0,-666337836.3173196,666337836.3173194
0.0,558280447.9871541,-558280447.9871541
1.0,-3253538246.861372,3253538246.861372
2.0,3414092315.3870378,-3414092315.3870373
3.0,8417143188.532078,-8417143188.532078
4.0,4782295945.624516,-4782295945.624516
5.0,8487487421.750889,-8487487421.750888
6.0,3354444790.310404,-3354444790.3104033
7.0,-3128924391.9393024,3128924391.939303
8.0,570317253.1405475,-570317253.1405475
9.0,-554234231.2527888,554234231.252789
10.0,-1231721170.3765967,1231721170.3765967
11.0,317633981.47940063,-317633981.47940063
12.0,-1139442160.0758483,1139442160.0758483
13.0,-433793258.8615663,433793258.8615663
14.0,-7655711.575449944,7655711.575449944
